country,years,happy,GDP,per.100k,LogGDP,continent
Serbia,2017,51.2,4.18E+10,21.93732194,10.62117628,Europe
Serbia,2018,59.4,4.37E+10,22.06303725,10.64048144,Europe
Serbia,2019,57.8,4.56E+10,22.15827338,10.65896484,Europe
Slovak Republic,2006,52.6,6.66E+10,16.64804469,10.82347423,Europe
Slovak Republic,2007,62.8,7.38E+10,16.94599628,10.86805636,Europe
Slovak Republic,2008,59.5,7.79E+10,16.63568773,10.89153746,Europe
Slovak Republic,2009,61.6,7.37E+10,15.86270872,10.86746749,Europe
Slovak Republic,2010,60.5,7.83E+10,15.13914657,10.89376176,Europe
Slovak Republic,2011,59.5,8.04E+10,14.94444444,10.90525605,Europe
Slovak Republic,2012,59.1,8.15E+10,14.51016636,10.91115761,Europe
Slovak Republic,2013,59.4,8.20E+10,13.90018484,10.91381385,Europe
Slovak Republic,2014,61.4,8.42E+10,13.80073801,10.92531209,Europe
Slovak Republic,2015,61.6,8.86E+10,14.09594096,10.94743372,Europe
Slovak Republic,2016,59.9,9.03E+10,13.13075506,10.95568775,Europe
Slovak Republic,2017,63.7,9.30E+10,12.99632353,10.96848295,Europe
Slovak Republic,2018,62.4,9.66E+10,12.91743119,10.98497713,Europe
Slovak Republic,2019,62.8,9.91E+10,12.75229358,10.99607365,Europe
Slovenia,2006,58.1,4.07E+10,28.10945274,10.60959441,Europe
Slovenia,2007,63.6,4.35E+10,26.58415842,10.63848926,Europe
Slovenia,2008,63.6,4.51E+10,24.9009901,10.65417654,Europe
Slovenia,2009,58.3,4.17E+10,23.48039216,10.62013605,Europe
Slovenia,2010,60.8,4.22E+10,22.73170732,10.62531245,Europe
Slovenia,2011,60.4,4.26E+10,22.04878049,10.6294096,Europe
Slovenia,2012,60.6,4.15E+10,22.08737864,10.6180481,Europe
Slovenia,2013,59.7,4.10E+10,21.65048544,10.61278386,Europe
Slovenia,2014,56.8,4.22E+10,19.80582524,10.62531245,Europe
Slovenia,2015,57.4,4.31E+10,21.01941748,10.63447727,Europe
Slovenia,2016,59.4,4.45E+10,20.28985507,10.64836001,Europe
Slovenia,2017,61.7,4.66E+10,20.33816425,10.66838592,Europe
Slovenia,2018,62.5,4.87E+10,20.14492754,10.68752896,Europe
Slovenia,2019,63.6,5.03E+10,19.61722488,10.70156799,Europe
Sweden,2006,72.7,4.35E+11,15.30837004,11.63848926,Europe
Sweden,2007,72.4,4.50E+11,15.30054645,11.65321251,Europe
Sweden,2008,75.2,4.48E+11,15.40130152,11.65127801,Europe
Sweden,2009,72.7,4.28E+11,15.37634409,11.63144377,Europe
Sweden,2010,75,4.54E+11,15.03198294,11.65705585,Europe
Sweden,2011,73.8,4.68E+11,14.92063492,11.67024585,Europe
Sweden,2012,75.6,4.65E+11,14.91596639,11.66745295,Europe
Sweden,2013,74.3,4.71E+11,15,11.67302091,Europe
Sweden,2014,72.4,4.83E+11,14.74226804,11.68394713,Europe
Sweden,2015,72.9,5.05E+11,14.48979592,11.70329138,Europe
Sweden,2016,73.7,5.16E+11,14.11290323,11.7126497,Europe
Sweden,2017,72.9,5.29E+11,13.76237624,11.72345567,Europe
Sweden,2018,73.7,5.39E+11,13.52941176,11.73158877,Europe
Sweden,2019,73.5,5.50E+11,13.30097087,11.74036269,Europe
Chad,2006,34.3,6.87E+09,6.980952381,9.836956737,Africa
Chad,2007,41.4,7.10E+09,7.027777778,9.851258349,Africa
Chad,2008,46.3,7.31E+09,6.955357143,9.863917377,Africa
Chad,2009,36.4,7.62E+09,6.862068966,9.881954971,Africa
Chad,2010,37.4,8.65E+09,6.858333333,9.937016107,Africa
Chad,2011,43.9,8.66E+09,6.766129032,9.937517892,Africa
Chad,2012,40.3,9.43E+09,6.640625,9.974511693,Africa
Chad,2013,35.1,9.97E+09,6.484848485,9.998695158,Africa
Chad,2014,34.6,1.07E+10,6.328467153,10.02938378,Africa
Chad,2015,43.2,1.10E+10,6.234042553,10.04139269,Africa
Chad,2016,40.3,1.03E+10,6.184931507,10.01283722,Africa
Chad,2017,45.6,9.96E+09,6.2,9.998259338,Africa
Chad,2018,44.9,1.02E+10,6.219354839,10.00860017,Africa
Chad,2019,44.2,1.05E+10,6.264150943,10.0211893,Africa
Togo,2006,32,2.69E+09,7.065972222,9.42975228,Africa
Togo,2007,29.4,2.66E+09,7.179054054,9.424881637,Africa
Togo,2008,28.1,2.77E+09,7.384868421,9.442479769,Africa
Togo,2009,37.7,2.92E+09,7.504,9.465382851,Africa
Togo,2010,28.1,3.10E+09,7.554517134,9.491361694,Africa
Togo,2011,29.4,3.30E+09,7.5,9.51851394,Africa
Togo,2012,40.2,3.52E+09,7.400295421,9.546542663,Africa
Togo,2013,29.4,3.73E+09,7.294964029,9.571708832,Africa
Togo,2014,28.4,3.95E+09,7.338935574,9.596597096,Africa
Togo,2015,37.7,4.18E+09,7.336065574,9.621176282,Africa
Togo,2016,38.8,4.41E+09,7.41677763,9.644438589,Africa
Togo,2017,43.6,4.61E+09,7.467532468,9.663700925,Africa
Togo,2018,40.2,4.83E+09,7.376425856,9.683947131,Africa
Togo,2019,41.9,5.10E+09,7.314356436,9.707570176,Africa
Thailand,2006,58.9,3.03E+11,11.38297872,11.48144263,Asia
Thailand,2007,57.8,3.19E+11,11.19335347,11.50379068,Asia
Thailand,2008,56.4,3.25E+11,10.91729323,11.51188336,Asia
Thailand,2009,54.8,3.23E+11,10.52316891,11.50920252,Asia
Thailand,2010,62.2,3.47E+11,10.46130952,11.54032947,Asia
Thailand,2011,66.6,3.50E+11,10.25185185,11.54406804,Asia
Thailand,2012,63,3.75E+11,10.08849558,11.57403127,Asia
Thailand,2013,62.3,3.85E+11,9.765051395,11.58546073,Asia
Thailand,2014,69.9,3.89E+11,9.780701754,11.5899496,Asia
Thailand,2015,62,4.01E+11,9.912663755,11.60314437,Asia
Thailand,2016,60.7,4.15E+11,10.1884058,11.6180481,Asia
Thailand,2017,59.4,4.32E+11,10.24566474,11.63548375,Asia
Thailand,2018,60.1,4.51E+11,10.30259366,11.65417654,Asia
Thailand,2019,60,4.61E+11,10.21551724,11.66370093,Asia
Tajikistan,2006,46.1,4.58E+09,4.132947977,9.660865478,Asia
Tajikistan,2007,44.3,4.94E+09,4.220963173,9.693726949,Asia
Tajikistan,2008,50.6,5.33E+09,4.299583911,9.726727209,Asia
Tajikistan,2009,45.8,5.54E+09,4.41576087,9.743509765,Asia
Tajikistan,2010,43.8,5.90E+09,4.541832669,9.770852012,Asia
Tajikistan,2011,42.6,6.33E+09,4.662337662,9.80140371,Asia
Tajikistan,2012,45,6.81E+09,4.752223634,9.833147112,Asia
Tajikistan,2013,49.7,7.31E+09,4.739454094,9.863917377,Asia
Tajikistan,2014,49,7.80E+09,4.824242424,9.892094603,Asia
Tajikistan,2015,51.2,8.27E+09,4.923076923,9.91750551,Asia
Tajikistan,2016,51,8.84E+09,5.115473441,9.946452265,Asia
Tajikistan,2017,58.3,9.47E+09,5.022522523,9.976349979,Asia
Tajikistan,2018,50.6,1.02E+10,4.978021978,10.00860017,Asia
Tajikistan,2019,55.6,1.09E+10,4.978540773,10.0374265,Asia
Turkmenistan,2006,52.3,1.47E+10,11.6008316,10.16731733,Asia
Turkmenistan,2007,57.9,1.63E+10,11.00616016,10.2121876,Asia
Turkmenistan,2008,52.3,1.87E+10,10.26315789,10.27184161,Asia
Turkmenistan,2009,65.7,1.99E+10,8.982035928,10.29885308,Asia
Turkmenistan,2010,57.9,2.17E+10,8.447937132,10.33645973,Asia
Turkmenistan,2011,57.9,2.49E+10,8.3172147,10.39619935,Asia
Turkmenistan,2012,54.6,2.77E+10,8.121442125,10.44247977,Asia
Turkmenistan,2013,53.9,3.05E+10,8.100558659,10.48429984,Asia
Turkmenistan,2014,57.9,3.36E+10,8.043875686,10.52633928,Asia
Turkmenistan,2015,57.9,3.58E+10,7.953321364,10.55388303,Asia
Turkmenistan,2016,58.9,3.80E+10,7.844522968,10.5797836,Asia
Turkmenistan,2017,52.3,4.05E+10,7.708333333,10.60745502,Asia
Turkmenistan,2018,46.2,4.30E+10,7.555555556,10.63346846,Asia
Turkmenistan,2019,51.2,4.57E+10,7.407407407,10.6599162,Asia
Tunisia,2006,47.4,2.25E+10,3.950980392,10.35218252,Africa
Tunisia,2007,47.4,2.35E+10,3.912621359,10.37106786,Africa
Tunisia,2008,41.2,2.43E+10,3.865384615,10.38560627,Africa
Tunisia,2009,50.3,2.33E+10,3.847619048,10.36735592,Africa
Tunisia,2010,51.3,2.40E+10,3.830188679,10.38021124,Africa
Tunisia,2011,48.8,2.40E+10,3.775700935,10.38021124,Africa
Tunisia,2012,44.6,2.43E+10,3.75,10.38560627,Africa
Tunisia,2013,52.5,2.48E+10,3.681818182,10.39445168,Africa
Tunisia,2014,47.6,2.46E+10,3.648648649,10.39093511,Africa
Tunisia,2015,51.3,2.50E+10,3.616071429,10.39794001,Africa
Tunisia,2016,45.2,2.36E+10,3.584070796,10.372912,Africa
Tunisia,2017,41.2,2.29E+10,3.552631579,10.35983548,Africa
Tunisia,2018,47.4,2.29E+10,3.517241379,10.35983548,Africa
Tunisia,2019,43.9,2.26E+10,3.504273504,10.35410844,Africa
Turkey,2006,47.2,5.62E+11,3.473837209,11.74973632,Europe
Turkey,2007,56.2,5.90E+11,3.304597701,11.77085201,Europe
Turkey,2008,51.2,5.95E+11,3.139204545,11.77451697,Europe
Turkey,2009,52.1,5.66E+11,3.16970547,11.75281643,Europe
Turkey,2010,54.9,6.14E+11,3.16735823,11.78816837,Europe
Turkey,2011,52.7,6.83E+11,3.079019074,11.8344207,Europe
Turkey,2012,53.1,7.16E+11,3.038821954,11.85491302,Europe
Turkey,2013,48.9,7.76E+11,3.096179183,11.88986172,Europe
Turkey,2014,55.8,8.15E+11,3.134715026,11.91115761,Europe
Turkey,2015,55.1,8.64E+11,3.082802548,11.93651374,Europe
Turkey,2016,53.3,8.93E+11,3.082706767,11.95085146,Europe
Turkey,2017,56.1,9.60E+11,3.082614057,11.98227123,Europe
Turkey,2018,51.9,9.89E+11,3.061968408,11.99519629,Europe
Turkey,2019,51.3,9.97E+11,3.105515588,11.99869516,Europe
Tanzania,2006,39.2,2.76E+10,5.898734177,10.44090908,Africa
Tanzania,2007,43.2,2.94E+10,5.847665848,10.46834733,Africa
Tanzania,2008,43.8,3.11E+10,5.799522673,10.49276039,Africa
Tanzania,2009,34.1,3.27E+10,5.777262181,10.51454775,Africa
Tanzania,2010,32.3,3.48E+10,5.688487585,10.54157924,Africa
Tanzania,2011,40.7,3.75E+10,5.623632385,10.57403127,Africa
Tanzania,2012,40.1,3.92E+10,5.626326964,10.59328607,Africa
Tanzania,2013,38.5,4.18E+10,5.628865979,10.62117628,Africa
Tanzania,2014,34.8,4.46E+10,5.56,10.64933486,Africa
Tanzania,2015,36.6,4.74E+10,5.514563107,10.67577834,Africa
Tanzania,2016,29,5.06E+10,5.490566038,10.70415052,Africa
Tanzania,2017,33.5,5.41E+10,5.50274223,10.73319727,Africa
Tanzania,2018,34.5,5.70E+10,5.541740675,10.75587486,Africa
Tanzania,2019,34.8,6.03E+10,5.568965517,10.78031731,Africa
Uganda,2006,37.3,1.87E+10,6.608391608,10.27184161,Africa
Uganda,2007,44.6,2.03E+10,6.338983051,10.30749604,Africa
Uganda,2008,45.7,2.21E+10,5.953947368,10.34439227,Africa
Uganda,2009,46.1,2.36E+10,5.732484076,10.372912,Africa
Uganda,2010,41.9,2.49E+10,5.524691358,10.39619935,Africa
Uganda,2011,48.3,2.72E+10,5.402985075,10.4345689,Africa
Uganda,2012,43.1,2.83E+10,5.289017341,10.45178644,Africa
Uganda,2013,37.1,2.93E+10,5.266106443,10.46686762,Africa
Uganda,2014,37.7,3.08E+10,5.203252033,10.48855072,Africa
Uganda,2015,42.4,3.24E+10,5.078534031,10.51054501,Africa
Uganda,2016,42.3,3.39E+10,5.050505051,10.5301997,Africa
Uganda,2017,40,3.50E+10,4.902912621,10.54406804,Africa
Uganda,2018,43.2,3.72E+10,4.918032787,10.57054294,Africa
Uganda,2019,44.3,3.96E+10,4.898419865,10.59769519,Africa
Ukraine,2006,48,1.09E+11,30.55555556,11.0374265,Europe
Ukraine,2007,52.5,1.18E+11,31.39784946,11.07188201,Europe
Ukraine,2008,51.7,1.20E+11,30.66954644,11.07918125,Europe
Ukraine,2009,51.7,1.02E+11,26.03036876,11.00860017,Europe
Ukraine,2010,50.6,1.06E+11,24.18300654,11.02530587,Europe
Ukraine,2011,50.8,1.12E+11,23.41356674,11.04921802,Europe
Ukraine,2012,50.3,1.12E+11,23.68421053,11.04921802,Europe
Ukraine,2013,47.1,1.12E+11,24.61538462,11.04921802,Europe
Ukraine,2014,43,1.01E+11,24.06181015,11.00432137,Europe
Ukraine,2015,39.6,9.10E+10,33.84955752,10.95904139,Europe
Ukraine,2016,40.3,9.33E+10,33.11111111,10.96988164,Europe
Ukraine,2017,43.1,9.55E+10,32.14285714,10.98000337,Europe
Ukraine,2018,46.6,9.88E+10,31.39013453,10.99475694,Europe
Ukraine,2019,45.6,1.02E+11,30.85585586,11.00860017,Europe
Uruguay,2006,57.9,3.52E+10,18.40840841,10.54654266,Americas
Uruguay,2007,56.9,3.75E+10,19.15915916,10.57403127,Americas
Uruguay,2008,56.6,4.02E+10,18.62275449,10.60422605,Americas
Uruguay,2009,63,4.19E+10,18.59701493,10.62221402,Americas
Uruguay,2010,60.6,4.51E+10,18.86904762,10.65417654,Americas
Uruguay,2011,65.5,4.75E+10,19.61424332,10.67669361,Americas
Uruguay,2012,64.5,4.91E+10,19.82248521,10.69108149,Americas
Uruguay,2013,64.4,5.14E+10,19.8820059,10.71096312,Americas
Uruguay,2014,65.6,5.31E+10,19.88235294,10.72509452,Americas
Uruguay,2015,66.3,5.33E+10,20.20527859,10.72672721,Americas
Uruguay,2016,61.7,5.42E+10,20.32163743,10.73399929,Americas
Uruguay,2017,63.4,5.51E+10,20,10.7411516,Americas
Uruguay,2018,63.7,5.53E+10,19.71014493,10.74272513,Americas
Uruguay,2019,64.4,5.55E+10,19.24855491,10.74429298,Americas
United States,2006,71.8,1.60E+13,12.91946309,13.20411998,Americas
United States,2007,75.1,1.63E+13,13.089701,13.2121876,Americas
United States,2008,72.8,1.63E+13,13.28947368,13.2121876,Americas
United States,2009,71.6,1.59E+13,13.45276873,13.20139712,Americas
United States,2010,71.6,1.63E+13,13.49514563,13.2121876,Americas
United States,2011,71.2,1.66E+13,13.71794872,13.22010809,Americas
United States,2012,70.3,1.69E+13,13.82165605,13.2278867,Americas
United States,2013,72.5,1.73E+13,13.92405063,13.2380461,Americas
United States,2014,71.5,1.77E+13,14.1509434,13.24797327,Americas
United States,2015,68.6,1.82E+13,14.39252336,13.26007139,Americas
United States,2016,68,1.86E+13,14.73684211,13.26951294,Americas
United States,2017,69.9,1.90E+13,14.36923077,13.2787536,Americas
United States,2018,68.8,1.96E+13,14.06727829,13.29225607,Americas
United States,2019,69.4,2.00E+13,13.81097561,13.30103,Americas
Uzbekistan,2006,52.3,4.39E+10,11.01886792,10.64246452,Asia
Uzbekistan,2007,64.2,4.80E+10,11.11524164,10.68124124,Asia
Uzbekistan,2008,53.1,5.24E+10,10.84249084,10.71933129,Asia
Uzbekistan,2009,52.6,5.66E+10,10.43165468,10.75281643,Asia
Uzbekistan,2010,51,6.09E+10,10.34965035,10.78461729,Asia
Uzbekistan,2011,57.4,6.55E+10,10.68259386,10.8162413,Asia
Uzbekistan,2012,60.2,7.01E+10,11.17449664,10.84571802,Asia
Uzbekistan,2013,59.4,7.52E+10,11.49006623,10.87621784,Asia
Uzbekistan,2014,60.5,8.04E+10,11.75324675,10.90525605,Asia
Uzbekistan,2015,59.7,8.62E+10,11.94888179,10.93550727,Asia
Uzbekistan,2016,58.9,9.13E+10,12.16981132,10.96047078,Asia
Uzbekistan,2017,64.2,9.53E+10,11.79012346,10.9790929,Asia
Uzbekistan,2018,62.1,1.00E+11,11.51515152,11,Asia
Uzbekistan,2019,62.6,1.06E+11,11.2797619,11.02530587,Asia
Vietnam,2006,52.9,1.14E+11,7.765957447,11.05690485,Asia
Vietnam,2007,54.2,1.22E+11,7.857142857,11.08635983,Asia
Vietnam,2008,54.8,1.29E+11,7.923433875,11.11058971,Asia
Vietnam,2009,53,1.36E+11,8.002296211,11.13353891,Asia
Vietnam,2010,53,1.45E+11,8.011363636,11.161368,Asia
Vietnam,2011,57.7,1.54E+11,8.031496063,11.18752072,Asia
Vietnam,2012,55.3,1.62E+11,8.095768374,11.20951501,Asia
Vietnam,2013,50.2,1.71E+11,8.193832599,11.23299611,Asia
Vietnam,2014,50.8,1.81E+11,8.309705562,11.25767857,Asia
Vietnam,2015,50.8,1.93E+11,8.349514563,11.28555731,Asia
Vietnam,2016,50.6,2.05E+11,8.418803419,11.31175386,Asia
Vietnam,2017,51.8,2.19E+11,8.456659619,11.34044411,Asia
Vietnam,2018,53,2.35E+11,8.45026178,11.37106786,Asia
Vietnam,2019,53.5,2.51E+11,8.404145078,11.39967372,Asia
Yemen,2006,48.1,5.26E+10,5.120772947,10.72098574,Asia
Yemen,2007,44.8,5.44E+10,5.117370892,10.7355989,Asia
Yemen,2008,44.8,5.64E+10,5.342465753,10.7512791,Asia
Yemen,2009,48.1,5.85E+10,5.2,10.76715587,Asia
Yemen,2010,43.5,6.30E+10,4.870689655,10.79934055,Asia
Yemen,2011,37.5,5.50E+10,4.915966387,10.74036269,Asia
Yemen,2012,40.6,5.63E+10,4.857142857,10.75050839,Asia
Yemen,2013,42.2,5.91E+10,4.900398406,10.77158748,Asia
Yemen,2014,39.7,5.89E+10,4.80620155,10.77011529,Asia
Yemen,2015,29.8,4.24E+10,4.905660377,10.62736586,Asia
Yemen,2016,38.3,3.85E+10,5,10.58546073,Asia
Yemen,2017,32.5,3.65E+10,5.143884892,10.56229286,Asia
Yemen,2018,30.6,3.68E+10,5.333333333,10.56584782,Asia
Yemen,2019,35.3,36900000000,5.342465753,10.56702637,Asia
South Africa,2006,50.8,2.83E+11,20.6185567,11.45178644,Africa
South Africa,2007,52,2.98E+11,19.30753564,11.47421626,Africa
South Africa,2008,53.5,3.07E+11,18.47389558,11.48713838,Africa
South Africa,2009,52.2,3.02E+11,17.36633663,11.48000694,Africa
South Africa,2010,46.5,3.12E+11,16.07421875,11.49415459,Africa
South Africa,2011,49.3,3.22E+11,14.5,11.50785587,Africa
South Africa,2012,51.3,3.29E+11,13.95833333,11.5171959,Africa
South Africa,2013,36.6,3.37E+11,13.66852886,11.5276299,Africa
South Africa,2014,48.3,3.42E+11,13.72477064,11.53402611,Africa
South Africa,2015,48.9,3.47E+11,13.46570397,11.54032947,Africa
South Africa,2016,47.7,3.49E+11,12.8113879,11.54282543,Africa
South Africa,2017,45.1,3.53E+11,12.84210526,11.54777471,Africa
South Africa,2018,48.8,3.58E+11,13.25259516,11.55388303,Africa
South Africa,2019,48.1,3.59E+11,13.41296928,11.55509445,Africa
Zambia,2006,48.2,1.17E+10,8.196721311,10.06818586,Africa
Zambia,2007,40,1.27E+10,8.08,10.10380372,Africa
Zambia,2008,47.3,1.37E+10,7.96875,10.13672057,Africa
Zambia,2009,52.6,1.50E+10,7.878787879,10.17609126,Africa
Zambia,2010,40,1.65E+10,7.941176471,10.21748394,Africa
Zambia,2011,50,1.74E+10,7.928571429,10.24054925,Africa
Zambia,2012,50.1,1.88E+10,7.793103448,10.27415785,Africa
Zambia,2013,52.4,1.97E+10,7.852348993,10.29446623,Africa
Zambia,2014,43.5,2.06E+10,7.857142857,10.31386722,Africa
Zambia,2015,48.4,2.13E+10,7.86163522,10.3283796,Africa
Zambia,2016,43.5,2.21E+10,7.865853659,10.34439227,Africa
Zambia,2017,39.3,2.28E+10,7.928994083,10.35793485,Africa
Zambia,2018,40.4,2.37E+10,7.873563218,10.37474835,Africa
Zambia,2019,37.6,2.41E+10,7.82122905,10.38201704,Africa
Zimbabwe,2006,38.3,1.33E+10,14.75409836,10.12385164,Africa
Zimbabwe,2007,32.8,1.28E+10,14.95934959,10.10720997,Africa
Zimbabwe,2008,31.7,1.05E+10,16.0483871,10.0211893,Africa
Zimbabwe,2009,40.6,1.18E+10,16.4,10.07188201,Africa
Zimbabwe,2010,46.8,1.41E+10,16.37795276,10.14921911,Africa
Zimbabwe,2011,48.5,1.61E+10,16.12403101,10.20682588,Africa
Zimbabwe,2012,49.6,1.88E+10,15.95419847,10.27415785,Africa
Zimbabwe,2013,46.9,1.92E+10,15.67164179,10.28330123,Africa
Zimbabwe,2014,41.8,1.96E+10,15.88235294,10.29225607,Africa
Zimbabwe,2015,37,2.00E+10,16.23188406,10.30103,Africa
Zimbabwe,2016,37.4,2.01E+10,16.42857143,10.30319606,Africa
Zimbabwe,2017,36.4,2.11E+10,16.47887324,10.32428246,Africa
Zimbabwe,2018,36.2,2.21E+10,16.45833333,10.34439227,Africa
Zimbabwe,2019,33,2.07E+10,16.43835616,10.31597035,Africa
